blk_-1174205132420103441,5 5 22 5 11 9 11 9 26 11 9 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 20 21
blk_8288112817182153272,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6181869731099218312,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8865694981632383804,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7388835057960817339,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3420980017879164971,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_1775724589803596520,5 5 22 7
blk_-5397376349255999666,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6941401070057988372,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 20 21 20
blk_8393544457564860785,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_2043246574008345667,5 22
blk_5022623144827834181,5 22
blk_6282881173580239263,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_7435536416057295604,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-6466664497259445707,5 5 5 22 11 9 11 9 26 26 11 9 27 26 23 23 23 21 21 21
blk_8433457289924360738,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3553966453441555530,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-5839230097623251294,5 22
blk_6465763124302797655,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8563141820285150345,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-4170092121510127059,5 5 22 7
blk_6161612092376388379,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6570970555345490193,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_7316449414851191002,22 5 5 5 11 9 11 9 26 11 9 26 26 23 23 23 21 21 20 21
blk_8796614920959351664,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-1451035781181182053,5 5 5 22 25 11 9 11 9 11 9 26 26 18 5 26 6 16 26 21 23 23 23 21 21 21
blk_7345243746554130789,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_1702691228155803995,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-1355737252470588006,5 5 22 5 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7043528336411409498,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5679133652034555822,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_9044400665378275616,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8736944570769798602,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5594338902478332913,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8264030477609772242,5 22 5 5 11 9 11 9 11 9 26 26 26 2 23 23 23 21 21 20 21
blk_6622651571032163611,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8679212975633980951,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20 20
blk_8956968992941673065,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_7468993053185558577,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_2139464308932241981,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-5047588529946567918,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_6995693022625909935,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8310382492972554245,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_7538147415834326717,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_3912214204898152284,5 22 5 7
blk_-8484667681925863966,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_6040982914649463117,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-1087900843503543046,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_6816169846869943353,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_4218765485002916028,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_7280363510134825315,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-5461397803547509153,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_-2506196022971201021,5 22
blk_684036936543072113,22 5 5 7
blk_3552620246119618700,5 5 22 7
blk_8239091154553217655,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8347494878543260829,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7436917137451150130,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-2027359666470290859,5 22
blk_-1992096535968131848,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_4286685686470455046,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_5214648060302668406,22 5 5 5 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_7888346165716308183,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8963200069762869540,5 22 5 5 11 9 11 9 11 9 26 26 26 2 23 23 23 21 20 21 21
blk_-7635485183668971757,5 5 22 7
blk_6327639649529044852,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7141356689119333562,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8283576116520337323,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_-5790699071480340128,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_5014724075716025370,5 5 22 7
blk_-7432599251819629841,5 22 5 5 9 11 9 11 9 11 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_7879862435238722740,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_9084375688896438906,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-2931106942067539697,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_7366233246130759144,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_7337871560551621973,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7118846937121986331,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-6672070878643402708,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_2440159579855398689,5 5 22 7
blk_5192515341937172610,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_8772608922158946268,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5921076367370853016,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_6130498111723770546,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8904216628368785473,5 5 22 5 11 9 11 9 9 26 26 11 26 23 23 23 21 20 21 21
blk_7366651021691166094,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5669765014665784873,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7856404141893213073,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_8517248181706492922,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1226992261364185222,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7776984705784892058,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5841664450455847743,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8562577070223490552,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-8742296787023654873,5 5 5 22 11 9 11 9 26 26 26 11 9 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-1255258194984448353,5 22
blk_6338741635520873028,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_3113187662971862068,5 5 5 22 9 26 11 9 11 9 11 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_-5155710975300718922,5 22 5 5 11 9 11 9 26 26 11 9 26 2 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-250687566902050280,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7115308327704515621,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_1303775193576876514,5 5 22 5 11 9 11 9 11 9 26 26 26 18 25 5 16 6 26 26 21 23 23 23 21 21 21
blk_7514747492848963285,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_9106486738521144699,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_2942936127925517624,5 22 5 7
blk_8996949364548003780,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_8521136436236029772,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-470148405240994604,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_6076470189789795393,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5737677153175516095,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-2448354470515293024,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_9132395381875564429,5 5 5 22 26 11 9 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_8959012163763225369,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 21 20 20
blk_8191836524723389339,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1526921035372484419,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 21 20 21
blk_6914414513158583555,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_-2256573651552768529,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_8053372644384103559,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7545961531822430322,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_6698814906118487331,5 5 22 5 26 11 9 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_6176230540464354259,5 5 5 22 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_6905891063980614299,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8922908760262576700,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_8118640284103190827,22 5 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_7796097062898214397,5 22
blk_7373923125080270529,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6418617808757342086,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6776924609959157515,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_-5659947955703387824,22 5 5 7
blk_5682707078745128737,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7032730051357574981,5 5 5 22 11 9 11 9 26 26 26 11 9 23 23 23 21 21 21 20
blk_7503628817093904376,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5900475439330633348,5 5 22 5 11 9 26 26 11 9 11 9 26 23 23 23 21 20 21 21
blk_1398107461443155251,5 5 5 22 11 9 26 11 9 11 9 26 26 27 23 23 23 21 21 21
blk_6582626772089107580,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6892053375132647309,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-7171078684107932137,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7550682783720572615,5 5 22 5 11 9 11 9 11 9 26 26 26 2 23 23 23 21 21 21 20
blk_2407428320835978489,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-283887181034677853,5 5 22 7
blk_6217513308461756956,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6768252598001638051,5 5 22 7
blk_6965282920818692830,5 22 5 5 11 9 9 26 26 11 9 11 26 23 23 23 21 21 21 20
blk_7142553124838636730,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1089477414304270767,5 22 5 5 11 9 11 9 26 26 11 9 25 18 5 26 16 6 26 21 23 23 23 21 21 21
blk_3538635970420149743,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 26 6 26 21 23 23 23 21 21 21
blk_6603848085362103344,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8802108631160776542,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8517222510013069799,22 5 5 5 11 9 11 9 26 26 26 11 9 23 23 23 21 20 21 21
blk_-6595666543659832886,5 5 22 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_7651614720272916928,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 21 20 20
blk_8905503109098051044,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_9060044816498144189,5 5 5 22 26 11 9 11 9 11 9 26 26 23 23 23 21 21 20 21
blk_4769080811947058984,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_3981616098709901202,5 5 22 5 11 9 11 9 26 26 26 11 9 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-2973738890635400395,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_7942900066050332481,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 26 29 23 23 23 21 21 20 21 20
blk_7990525593075659090,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7559492802390460438,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_4597471897716193979,5 5 22 7
blk_7944592340781088728,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_6390353848266341102,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-990946166568023033,5 22
blk_6268342021160060476,5 22 5 5 11 9 11 9 11 9 26 26 25 18 16 6 5 26 26 21 23 23 23 21 21 21
blk_8582734954776886685,22 5 5 5 26 11 9 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_8077074950002191680,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6341375144435577872,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_2865299799725144756,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6540604815406427114,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7112984854768846045,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7956498280508948504,5 5 5 22 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_-5318250031893883614,5 5 22 5 26 11 9 11 9 11 9 26 25 18 5 26 16 6 26 21 23 23 23 21 21 21
blk_6966396713851954289,5 22
blk_6722591804430418221,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9028635466975731204,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_1030749495868028317,5 22 5 5 11 9 11 9 11 9 26 26 25 18 16 6 5 26 26 21 23 23 23 21 21 21
blk_8720258781904224889,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6407089980595601380,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_3208403040294893053,5 5 22 5 11 9 11 9 26 26 26 11 9 25 18 5 6 16 26 26 21 2 23 23 23 21 21 21
blk_-18295502543345731,5 5 22 5 11 9 11 9 26 11 9 26 25 18 26 6 5 16 26 21 23 23 23 21 21 21
blk_7275805699754221854,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-2708122229140823766,5 5 22 7
blk_1989456096072491782,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_5422735889074565691,5 22 5 7
blk_8961068871113969258,5 22 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 20 21 21
blk_6813757227752843852,5 5 5 22 11 9 26 26 11 9 11 9 26 23 23 23 21 21 21 20
blk_8741006236402306816,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7030540054070952039,22 5 5 5 11 9 11 9 26 26 26 11 9 23 23 23 21 20 21 21
blk_-1242035390538688289,5 22
blk_8729944638084105345,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-7444197122003669597,5 5 22 7
blk_-369136359184353368,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_-5815101707513019070,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 20 21 21
blk_8019465173337710476,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8404726894370898388,5 5 22 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 21 20
blk_8689807428678287616,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_1665003518620617928,5 22
blk_9084651920920896647,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8773757924118812213,5 22
blk_8852762272208634666,5 22 5 5 26 26 11 9 11 9 11 9 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 21 20 20
blk_8843961337039671035,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8754491757692651074,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7873583365228314014,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8401678419492335633,22 5 5 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_6968624294187749608,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-9054146628537657894,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_8039894097081407199,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3159616761732841495,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_7251686900593692756,5 5 22 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 21 20
blk_7049715383309329392,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 20 21 21
blk_7234995436362384816,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-6904264161893626939,5 22 5 5 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_7429160381228944071,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_6318141859001016525,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_2803179648966342556,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-505133930030819810,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_8920676305860835882,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_1245057788989654593,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_7242248233282815481,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21 20
blk_9072460925378291246,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_7758349822426052487,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_9121856348985804226,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_4883019041736634299,5 5 22 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_6997674285382968298,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8846704023636103514,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_5122447936948578609,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 6 5 16 26 21 23 23 23 21 21 21
blk_-5255378706607462541,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 26 6 26 21 23 23 23 21 21 21
blk_-4868804753843935486,22 5 5 5 11 9 26 11 9 11 9 26 26 25 18 5 6 16 26 26 21 23 23 23 23 21 20 21 21
blk_8536412611327151568,22 5
blk_137378281412794041,5 5 22 5 11 9 11 9 26 26 26 11 9 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_6673681344737642049,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21 20
blk_7981000328068870570,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8649307090129218834,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-8144821465322830737,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_3228481612828272122,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 23 20 21 21 21
blk_6923168054193155642,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_8660936967833596757,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_9088847198327361067,5 22 5 5 11 9 11 9 26 26 11 9 26 23 23 23 21 21 20 21
blk_8001024768488497783,5 5 5 22 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21 20
blk_-2193334343216486568,5 22
blk_-5739107419638030709,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 2 23 23 23 21 21 21
blk_-5371137461265556140,5 22 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 23 21 21 20 21
blk_7609823550304544421,22 5 5 5 11 9 11 9 26 26 26 11 9 23 23 23 21 21 20 21
blk_-7495107681035729173,22 5 5 7
blk_6202279922530973322,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_1370057112043945856,22 5 5 7
blk_8065171434648464909,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7937753052843513520,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8577305400527324033,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_5470642190523298745,5 22
blk_6498532816258565519,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8366126217793406394,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-7759176033161024405,5 5 22 7
blk_5774861554557459674,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_7550836115352842061,5 5 22 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21 20
blk_6487484465504734277,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20 20
blk_6709964693399381681,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1213917719769410649,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_7334665610194699862,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_7362301918533449149,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_7546240494233943593,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8007807717201383422,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_5012567530223254733,22 5 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_7608608741686326991,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-3070602792522058638,5 5 22 5 11 9 11 9 11 9 26 26 25 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_8621576871119280966,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_9110395254156304653,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 20 21
blk_6498907367065072871,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6646498129457312450,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_8130443375272310237,22 5 5 5 11 9 26 25 11 9 11 9 26 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_-2353139292740693585,5 5 22 7
blk_7916561888194966841,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_6601107140789240150,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_8506351132157165604,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_-3410161014814502621,5 5 22 5 11 9 11 9 11 9 26 26 26 25 18 5 6 16 26 26 21 23 23 23 21 21 21
blk_-150583759844206582,22 5 5 5 11 9 11 9 11 9 26 26 26 25 18 5 16 6 26 26 21 23 23 23 21 21 21
